event_id,date,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,total_casualties,impact_per_capita
EV02068,12/16/24,Chile,Hurricane,3,4,135209,3,16,0.09,10.8,19,0.67
EV01139,12/17/24,Mexico,Drought,6,7,1485523,6,24,0.43,18.1,30,0.29
EV02738,12/17/24,Denmark,Flood,5,1,91592,1,23,0.07,14.2,24,0.76
EV02016,12/19/24,Argentina,Cold Wave,6,5,372963,2,34,0.8,18.7,36,2.14
EV01896,12/20/24,Finland,Hurricane,4,14,37386,0,27,0.93,17.6,27,24.88
EV00460,12/21/24,Russia,Drought,5,11,2474516,3,22,2.57,25.2,25,1.04
EV01244,12/21/24,France,Drought,6,1,1497110,7,31,0.42,22.9,38,0.28
EV00664,12/23/24,Qatar,Drought,6,11,13087,3,27,0.04,28.6,30,3.06
EV01070,12/23/24,Malaysia,Hurricane,1,8,38847,0,4,0,4.1,4,0
EV00653,12/23/24,Argentina,Hailstorm,2,1,399006,0,14,0.04,6.8,14,0.1
EV00433,12/26/24,Netherlands,Cold Wave,4,13,189280,3,28,4.59,22.9,31,24.25
EV02494,12/26/24,Pakistan,Tsunami,5,1,3456681,4,22,0.17,27.2,26,0.05
EV00975,12/26/24,Ireland,Heatwave,4,107,20197,0,19,1.38,7.4,19,68.33
EV01901,12/27/24,France,Volcanic Eruption,4,1,770976,2,18,0.62,10.9,20,0.8
EV01127,12/27/24,United States,Flood,8,3,9825647,45,123,23.19,37.5,168,2.36
EV02990,12/28/24,Malaysia,Hailstorm,2,3,50108,1,13,0,7.6,14,0
EV02575,12/28/24,Denmark,Heatwave,4,43,33092,2,21,0.62,5.7,23,18.74
EV00675,12/28/24,Japan,Earthquake,3,4,1892683,5,18,5.55,14,23,2.93
EV01685,12/29/24,Argentina,Heatwave,6,13,244455,3,36,0.68,19.7,39,2.78
EV00843,12/29/24,Brazil,Hailstorm,6,2,7309863,1,30,4.86,19.1,31,0.66
EV02608,12/29/24,Portugal,Earthquake,2,1,21829,1,7,0.01,11.9,8,0.46
EV01628,12/30/24,Malaysia,Flood,3,7,96875,1,18,0.18,20,19,1.86
EV02616,12/30/24,Vietnam,Drought,2,13,397732,1,10,0.15,17.5,11,0.38
EV01339,12/30/24,India,Heatwave,4,14,26813620,2,24,15,32.6,26,0.56
EV02603,12/31/24,Argentina,Drought,2,29,211551,2,18,0.14,4.5,20,0.66
EV02267,12/31/24,Chile,Cold Wave,3,6,48677,1,12,0.04,15.8,13,0.82
EV02391,12/31/24,Argentina,Wildfire,4,8,171584,1,30,0.68,7,31,3.96
EV00197,12/31/24,Canada,Volcanic Eruption,1,1,44199,1,5,0,3.8,6,0
EV01394,1/1/25,South Korea,Hailstorm,5,1,138770,2,21,0.04,17.9,23,0.29
EV00671,1/1/25,Mexico,Tsunami,3,1,1690769,3,13,0.17,4.4,16,0.1
EV01779,1/3/25,Hungary,Volcanic Eruption,1,1,18329,0,5,0,4.6,5,0
EV01875,1/4/25,Japan,Tornado,4,2,1075950,3,20,0.44,3.7,23,0.41
EV02306,1/5/25,Australia,Wildfire,9,0,483347,38,352,0,51.8,390,0
EV01535,1/5/25,Sweden,Drought,1,16,28840,0,5,0.14,1,5,4.85
EV02022,1/6/25,Nigeria,Flood,4,6,1979147,3,23,0.45,11.2,26,0.23
EV01534,1/9/25,Japan,Hailstorm,3,1,919660,2,16,0.24,11.1,18,0.26
EV02590,1/10/25,Thailand,Hurricane,1,13,198365,1,4,0.1,5.7,5,0.5
EV00855,1/11/25,Austria,Tornado,5,1,114461,0,21,0.04,34.8,21,0.35
EV00088,1/11/25,France,Tornado,5,3,1261201,5,23,2.68,31.1,28,2.12
EV00539,1/12/25,Portugal,Tsunami,3,3,31946,0,17,0.04,10.2,17,1.25
EV00586,1/12/25,Indonesia,Landslide,5,2,2909387,4,26,0.41,16,30,0.14
EV01739,1/13/25,Colombia,Hailstorm,4,4,255042,1,25,0.04,13.1,26,0.16
EV02441,1/14/25,China,Flood,2,2,5361462,2,8,0.84,6.5,10,0.16
EV02158,1/14/25,Finland,Cold Wave,5,37,76023,1,22,0.89,11.9,23,11.71
EV00721,1/15/25,Netherlands,Hurricane,1,12,26144,0,7,0.11,3.8,7,4.21
EV00663,1/16/25,Ireland,Cold Wave,2,13,37014,2,9,0.31,10.1,11,8.38
EV01082,1/16/25,Saudi Arabia,Cold Wave,5,36,234694,4,23,4.35,5,27,18.53
EV02969,1/16/25,Chile,Heatwave,7,36,324598,21,122,6.68,22.3,143,20.58
EV02737,1/17/25,Sweden,Tornado,3,1,65927,1,20,0.03,5.1,21,0.46
EV02330,1/17/25,Austria,Cold Wave,3,30,147829,0,15,4.52,7.2,15,30.58
EV01885,1/18/25,Israel,Hurricane,2,4,8180,0,11,0.01,12.2,11,1.22
EV00303,1/19/25,New Zealand,Tsunami,2,2,38417,2,12,0.02,3.8,14,0.52
EV00965,1/19/25,Malaysia,Wildfire,3,3,84627,1,18,0.01,11.2,19,0.12
EV02857,1/23/25,Singapore,Volcanic Eruption,3,2,32412,3,19,0,13.5,22,0
EV02139,1/23/25,Denmark,Flood,7,0,165314,64,37,0,18.8,101,0
EV00070,1/23/25,United Kingdom,Wildfire,6,4,516607,2,25,4.09,20.4,27,7.92
EV02149,1/24/25,Japan,Volcanic Eruption,6,1,1481930,7,23,1.71,29.7,30,1.15
EV01227,1/25/25,Poland,Hailstorm,8,2,1226850,24,258,1.56,16,282,1.27
EV00546,1/25/25,India,Flood,6,4,12423699,3,40,0.84,32.5,43,0.07
EV02233,1/25/25,Poland,Wildfire,3,6,70829,0,13,0.09,18.5,13,1.27
EV02557,1/27/25,Malaysia,Landslide,4,1,80511,3,22,0,20.5,25,0
EV01033,1/27/25,Sweden,Drought,2,20,49265,0,13,0.44,7.5,13,8.93
EV02929,1/29/25,Sweden,Volcanic Eruption,1,1,10879,0,4,0,2.6,4,0
EV02489,1/30/25,India,Drought,2,19,929668,3,12,0.98,14.4,15,1.05
EV02786,1/30/25,Czech Republic,Landslide,5,3,176578,1,23,0.61,17.7,24,3.45
EV02278,1/30/25,Malaysia,Flood,5,3,135264,2,29,0.07,22.3,31,0.52
EV00469,1/31/25,Nigeria,Tornado,4,4,864972,2,26,0.04,7.5,28,0.05
EV02402,1/31/25,Turkey,Tornado,3,1,400537,0,16,0.06,19.2,16,0.15
EV00273,2/1/25,Turkey,Heatwave,1,25,273970,0,7,0.39,1.9,7,1.42
EV00496,2/1/25,Belgium,Hurricane,6,3,126229,6,26,0.55,16.8,32,4.36
EV01980,2/2/25,United States,Earthquake,2,1,689112,2,11,0.26,13.2,13,0.38
EV02329,2/4/25,Philippines,Tornado,3,2,874447,2,12,0.04,16.5,14,0.05
EV00808,2/4/25,Romania,Landslide,6,1,244464,4,41,0.03,23,45,0.12
EV00225,2/5/25,Sweden,Cold Wave,6,28,100208,3,25,1.67,7.2,28,16.67
EV00437,2/5/25,Japan,Earthquake,4,1,470366,2,20,0.12,9.8,22,0.26
EV01103,2/5/25,Malaysia,Cold Wave,6,38,552800,3,26,7.27,13.6,29,13.15
EV01805,2/5/25,Nigeria,Tsunami,1,6,257074,2,6,0.01,6.7,8,0.04
EV02968,2/6/25,Qatar,Earthquake,1,1,7296,1,5,0,6.7,6,0
EV02503,2/6/25,South Korea,Tornado,5,2,626029,1,16,1.36,11.5,17,2.17
EV00097,2/6/25,Switzerland,Tornado,4,1,19981,1,11,0.01,3.5,12,0.5
EV01926,2/8/25,Chile,Hailstorm,6,1,258996,3,29,0.17,41.3,32,0.66
EV01030,2/8/25,Hungary,Wildfire,7,7,147568,8,630,0.9,6.1,638,6.1
EV02581,2/10/25,Canada,Tsunami,1,1,15796,0,3,0,3.1,3,0
EV01463,2/10/25,Iraq,Landslide,3,1,289431,2,7,0.01,16.8,9,0.03
EV01542,2/11/25,Belgium,Cold Wave,6,6,123942,5,22,0.52,43.3,27,4.2
EV02453,2/11/25,Chile,Hurricane,3,9,48889,3,9,0.03,11.3,12,0.61
EV01198,2/13/25,United States,Cold Wave,5,19,2875544,4,28,37.12,19.3,32,12.91
EV01903,2/13/25,Finland,Volcanic Eruption,1,1,15275,0,5,0,4.8,5,0
EV00750,2/14/25,Italy,Tsunami,1,1,169127,1,8,0.01,7.5,9,0.06
EV00392,2/14/25,Poland,Wildfire,8,1,323130,26,299,0.06,22.1,325,0.19
EV00845,2/14/25,Bangladesh,Flood,3,2,1101986,2,8,0.02,13.5,10,0.02
EV00613,2/15/25,Russia,Drought,4,24,935376,2,17,4.21,12.6,19,4.5
EV01842,2/15/25,United Kingdom,Volcanic Eruption,3,2,169416,1,7,0.2,26.1,8,1.18
EV01560,2/16/25,Czech Republic,Tsunami,3,2,32086,1,12,0.03,19.3,13,0.93
EV00634,2/17/25,India,Heatwave,5,26,34504851,6,24,27.27,32.8,30,0.79
EV02134,2/17/25,Netherlands,Tornado,2,1,3627,3,5,0,7.3,8,0
EV02593,2/19/25,Sweden,Hurricane,4,7,98656,5,18,0.45,15.3,23,4.56
EV02882,2/19/25,Japan,Flood,4,10,1563055,4,17,10.7,28.3,21,6.85
EV02445,2/20/25,Portugal,Landslide,8,1,228945,82,219,0.23,48.5,301,1
EV01814,2/22/25,Portugal,Hailstorm,4,1,29095,1,20,0.01,5.7,21,0.34
EV00035,2/22/25,Italy,Heatwave,7,38,369759,26,150,18.9,10.3,176,51.11
EV00812,2/22/25,Romania,Heatwave,2,25,57880,2,9,0.29,6.9,11,5.01
EV02532,2/24/25,Bangladesh,Volcanic Eruption,4,1,1283846,2,24,0.02,7.6,26,0.02
EV00014,2/24/25,Thailand,Drought,5,27,903441,5,17,4.23,25.5,22,4.68
EV01113,2/25/25,China,Drought,5,8,35063308,3,26,86.62,27.7,29,2.47
EV00520,2/26/25,Russia,Cold Wave,7,20,754228,20,104,1.33,33.6,124,1.76
EV01843,2/27/25,Sweden,Volcanic Eruption,2,3,33537,2,15,0.06,9.2,17,1.79
EV02030,2/28/25,Argentina,Hurricane,1,2,53660,0,8,0,4.3,8,0
EV00151,2/28/25,Argentina,Heatwave,3,38,547567,0,13,0.36,13.3,13,0.66
EV02219,3/1/25,Thailand,Cold Wave,3,64,380330,1,14,0.66,20.2,15,1.74
EV02286,3/3/25,Nigeria,Tsunami,1,4,182178,0,8,0,5.8,8,0
EV02646,3/3/25,New Zealand,Hurricane,1,1,2052,2,2,0,4.7,4,0
EV01246,3/3/25,Brazil,Hurricane,2,2,1738937,1,8,0.36,7.8,9,0.21
EV01668,3/4/25,Romania,Landslide,4,1,82218,4,14,0.05,28.1,18,0.61
EV00334,3/7/25,Israel,Flood,2,17,11023,3,14,0.14,14.4,17,12.7
EV02627,3/7/25,Greece,Tsunami,3,1,61899,1,13,0.01,15,14,0.16
EV00846,3/8/25,Portugal,Heatwave,1,24,33421,0,5,0.06,6.9,5,1.8
EV02220,3/9/25,Hungary,Tornado,6,2,90007,2,33,0.12,19.3,35,1.33
EV02964,3/10/25,South Korea,Hurricane,3,5,430789,1,13,0.16,18.1,14,0.37
EV02296,3/11/25,Sweden,Landslide,8,1,54252,43,199,0.14,28.8,242,2.58
EV00889,3/11/25,Brazil,Landslide,3,4,1560474,1,14,1.4,14.1,15,0.9
EV02632,3/13/25,Indonesia,Flood,1,3,1104078,1,2,0.06,3.9,3,0.05
EV02987,3/13/25,Italy,Hailstorm,7,1,519818,32,97,0.72,13.3,129,1.39
EV02803,3/16/25,Malaysia,Landslide,6,1,267098,3,27,0.06,8.7,30,0.22
EV02536,3/16/25,Greece,Earthquake,2,1,59427,2,12,0.01,9.6,14,0.17
EV00192,3/17/25,Brazil,Landslide,4,1,2274454,3,20,0.2,23.6,23,0.09
EV02960,3/18/25,Czech Republic,Volcanic Eruption,3,2,106417,1,10,0.02,6.7,11,0.19
EV00632,3/18/25,New Zealand,Hailstorm,5,1,16865,3,23,0,35.6,26,0
EV01196,3/20/25,Switzerland,Heatwave,4,32,38741,2,15,1.28,14.3,17,33.04
EV00826,3/21/25,Poland,Hurricane,1,3,124522,0,2,0.01,5.7,2,0.08
EV02273,3/21/25,Singapore,Wildfire,3,5,11187,1,19,0,5.6,20,0
EV00908,3/23/25,Germany,Volcanic Eruption,3,1,508221,3,11,0.26,9.8,14,0.51
EV00720,3/25/25,United Kingdom,Heatwave,2,26,41319,1,9,0.76,13.1,10,18.39
EV01608,3/25/25,Greece,Hurricane,3,7,21525,0,11,0.05,18,11,2.32
EV00084,3/27/25,Iraq,Flood,2,13,187292,0,9,0.03,1.1,9,0.16
EV02401,3/27/25,Czech Republic,Drought,5,16,11135,3,22,0.06,12.1,25,5.39
EV02909,3/28/25,UAE,Drought,7,3,214868,13,173,0.34,29.5,186,1.58
EV01900,3/28/25,Thailand,Heatwave,7,23,1276257,74,121,4.76,42.2,195,3.73
EV00219,3/29/25,France,Tsunami,1,1,112929,1,6,0.01,6.8,7,0.09
EV02790,3/29/25,Turkey,Earthquake,1,2,121736,1,3,0.01,3.3,4,0.08
EV00810,4/1/25,Turkey,Wildfire,6,8,1432458,5,27,0.3,13.7,32,0.21
EV00045,4/1/25,South Africa,Heatwave,6,14,1049974,0,30,2.56,12.3,30,2.44
EV02271,4/2/25,Germany,Hailstorm,6,2,2094730,3,34,4.45,12.7,37,2.12
EV00314,4/3/25,New Zealand,Heatwave,7,20,48391,5,280,0.22,28.7,285,4.55
EV02125,4/4/25,Greece,Earthquake,3,2,65425,1,15,0.03,14.1,16,0.46
EV02345,4/4/25,Denmark,Landslide,1,1,13511,0,4,0,4.7,4,0
EV02883,4/4/25,France,Cold Wave,7,20,1140189,7,192,17.65,32,199,15.48
EV00542,4/4/25,Egypt,Earthquake,6,2,169149,4,25,0.05,8.4,29,0.3
EV02346,4/5/25,Bangladesh,Volcanic Eruption,4,1,1174549,2,25,0.03,24.4,27,0.03
EV01911,4/5/25,Thailand,Flood,3,5,533845,0,17,0.14,13.8,17,0.26
EV00607,4/5/25,Egypt,Tsunami,1,1,433552,0,3,0.01,2.1,3,0.02
EV02764,4/7/25,Pakistan,Flood,3,12,1003689,2,20,0.49,4.1,22,0.49
EV00909,4/7/25,Qatar,Cold Wave,6,19,6596,6,36,0.07,14.5,42,10.61
EV00304,4/8/25,Switzerland,Flood,6,1,265920,2,18,0.42,38,20,1.58
EV02745,4/8/25,Singapore,Landslide,5,1,155531,2,21,0.36,6.6,23,2.31
EV01940,4/9/25,South Korea,Wildfire,3,1,359005,3,12,0.18,9,15,0.5
EV00150,4/11/25,Indonesia,Wildfire,4,10,3785076,1,13,4.17,9.8,14,1.1
EV02522,4/11/25,Iraq,Landslide,5,1,370664,3,25,0.02,37.9,28,0.05
EV00733,4/11/25,Switzerland,Landslide,7,1,128205,11,95,0.21,31.9,106,1.64
EV01437,4/11/25,Brazil,Earthquake,3,2,1193180,0,20,0.09,8.2,20,0.08
EV01429,4/12/25,France,Volcanic Eruption,1,1,158389,1,9,0.02,2.5,10,0.13
EV00833,4/12/25,Qatar,Landslide,7,3,28961,6,211,0.07,19.4,217,2.42
EV02263,4/12/25,Portugal,Flood,4,2,132742,1,17,0.03,24.1,18,0.23
EV01335,4/12/25,Malaysia,Earthquake,5,1,109146,5,34,0.02,6.7,39,0.18
EV02843,4/13/25,Peru,Tornado,3,1,37976,1,14,0,12.4,15,0
EV01849,4/14/25,Chile,Cold Wave,2,16,123333,1,13,0.15,14.5,14,1.22
EV00770,4/15/25,Peru,Volcanic Eruption,1,1,42583,0,7,0,4.8,7,0
EV01784,4/15/25,Colombia,Tornado,2,1,117948,1,13,0.01,3.4,14,0.08
EV01188,4/16/25,Ireland,Tornado,1,1,11239,1,3,0,3.9,4,0
EV01696,4/17/25,Romania,Hurricane,1,4,30260,0,8,0.01,6,8,0.33
EV00347,4/18/25,Netherlands,Hailstorm,2,1,19697,1,9,0,4.1,10,0
EV00606,4/19/25,New Zealand,Hurricane,3,12,36311,1,15,0.4,7.8,16,11.02
EV02635,4/19/25,United Kingdom,Earthquake,2,1,342888,2,10,0.06,11.2,12,0.17
EV00080,4/20/25,Netherlands,Hailstorm,6,1,293843,1,29,0.16,4.5,30,0.54
EV01545,4/21/25,Greece,Earthquake,6,1,93774,2,28,0.1,45.2,30,1.07
EV01859,4/21/25,United States,Hurricane,4,3,5363433,2,18,29.91,19.3,20,5.58
EV01368,4/21/25,India,Hurricane,4,2,5122072,2,18,0.34,33.3,20,0.07
EV00360,4/21/25,Greece,Tornado,5,1,60718,2,19,0.01,14.9,21,0.16
EV02352,4/22/25,Pakistan,Hurricane,4,6,1003182,1,26,0.03,9.8,27,0.03
EV00179,4/22/25,Hungary,Volcanic Eruption,1,3,15779,0,4,0.01,1.5,4,0.63
EV02516,4/23/25,Denmark,Heatwave,7,10,84498,41,183,3.23,13.8,224,38.23
EV00234,4/23/25,Czech Republic,Drought,6,25,325823,5,35,2.85,11.5,40,8.75
EV00887,4/23/25,Netherlands,Wildfire,3,7,49852,0,14,0.24,5.5,14,4.81
EV00473,4/26/25,Russia,Drought,3,30,190588,5,11,0.77,11.5,16,4.04
EV01479,4/27/25,New Zealand,Hurricane,5,1,87113,2,16,0.02,14.3,18,0.23
EV02484,4/27/25,Malaysia,Hurricane,6,2,804280,3,34,0.29,27.4,37,0.36
EV01347,4/28/25,Bangladesh,Wildfire,7,4,1625732,21,185,0.51,30.3,206,0.31
EV02693,4/28/25,Ireland,Volcanic Eruption,1,2,14835,0,6,0.02,8.2,6,1.35
EV00198,4/28/25,Egypt,Heatwave,2,9,509187,0,14,0.04,6.9,14,0.08
EV01620,4/29/25,Vietnam,Earthquake,1,1,364874,0,0,0,0.9,0,0
EV02827,4/29/25,Portugal,Wildfire,5,5,31512,2,17,0.05,25,19,1.59
EV00064,4/30/25,Vietnam,Hurricane,3,2,561817,0,18,0.08,7.6,18,0.14
EV02780,4/30/25,UAE,Wildfire,4,8,126935,0,13,0.48,25.5,13,3.78
EV01958,4/30/25,New Zealand,Tsunami,1,3,4112,0,4,0,0.6,4,0
EV00949,5/1/25,Turkey,Flood,4,10,366851,3,21,0.61,21.1,24,1.66
EV00552,5/2/25,Philippines,Hurricane,1,1,498238,0,2,0,3.4,2,0
EV01426,5/2/25,Czech Republic,Cold Wave,7,42,186260,54,91,6.6,48.2,145,35.43
EV02174,5/2/25,Denmark,Tornado,6,1,57077,3,19,0.06,24,22,1.05
EV02642,5/3/25,New Zealand,Drought,6,13,116050,1,32,1,20.1,33,8.62
EV02471,5/3/25,New Zealand,Hurricane,1,8,1114,0,5,0,4.7,5,0
EV00944,5/3/25,Brazil,Earthquake,1,1,483202,0,9,0.01,3.3,9,0.02
EV02374,5/4/25,Peru,Landslide,5,1,644587,2,29,0.06,17,31,0.09
EV01348,5/4/25,Poland,Drought,4,15,46138,3,19,0.11,16.1,22,2.38
EV00102,5/6/25,Philippines,Landslide,4,1,1845911,2,28,0.03,23.3,30,0.02
EV02124,5/6/25,France,Landslide,9,1,649293,33,545,1.1,34,578,1.69
EV02976,5/8/25,Denmark,Volcanic Eruption,1,1,15846,0,6,0.01,1.6,6,0.63
EV01453,5/9/25,Austria,Flood,1,10,15345,0,6,0.02,3.8,6,1.3
EV00798,5/9/25,Romania,Wildfire,2,5,90137,1,9,0.06,0.9,10,0.67
EV00819,5/9/25,Sweden,Wildfire,3,6,63218,2,14,0.2,16.3,16,3.16
EV01282,5/11/25,United States,Cold Wave,4,35,979037,0,21,45.89,11.4,21,46.87
EV00831,5/12/25,Italy,Hailstorm,3,1,252257,2,18,0.01,16.7,20,0.04
EV02551,5/13/25,Peru,Tsunami,2,2,42477,0,8,0,6,8,0
EV00773,5/13/25,South Africa,Tornado,3,1,593018,2,21,0.02,8,23,0.03
EV00687,5/14/25,South Africa,Tornado,2,1,106740,0,9,0.01,10.3,9,0.09
EV01729,5/15/25,Singapore,Wildfire,3,3,13269,0,12,0.07,17.2,12,5.28
EV02217,5/16/25,Singapore,Flood,6,5,59852,4,23,0.72,18,27,12.03
EV01255,5/16/25,Brazil,Drought,4,13,3361616,1,18,7.2,10.9,19,2.14
EV01014,5/16/25,Pakistan,Tornado,1,1,499767,1,3,0,7,4,0
EV02926,5/19/25,Denmark,Earthquake,1,1,15635,0,7,0,3.6,7,0
EV01331,5/21/25,Australia,Drought,5,39,137400,3,27,4.2,21.5,30,30.57
EV00763,5/21/25,Canada,Landslide,7,1,631228,25,269,0.51,30,294,0.81
EV00593,5/22/25,Ireland,Landslide,4,1,23231,0,21,0.01,22.4,21,0.43
EV02056,5/23/25,Vietnam,Wildfire,4,4,541623,5,16,0.05,28.5,21,0.09
EV02984,5/24/25,Romania,Hurricane,2,12,30856,3,8,0.04,12.8,11,1.3
EV00094,5/25/25,Mexico,Tornado,2,2,1785906,0,12,0.19,7.7,12,0.11
EV01740,5/26/25,Canada,Wildfire,4,1,146759,1,22,0.03,8.1,23,0.2
EV00410,5/27/25,Switzerland,Volcanic Eruption,2,1,38656,1,16,0.07,3.8,17,1.81
EV02424,5/28/25,United Kingdom,Tsunami,4,1,636397,3,18,0.35,18.2,21,0.55
EV00484,5/29/25,Indonesia,Drought,4,29,1314447,2,18,1.95,15.9,20,1.48
EV02289,5/29/25,Austria,Drought,4,32,40210,3,14,1.08,10.1,17,26.86
EV01774,5/30/25,South Korea,Cold Wave,2,24,92870,2,15,1.61,8.5,17,17.34
EV02036,5/30/25,South Korea,Hailstorm,1,1,76260,1,4,0.01,6.6,5,0.13
EV01320,5/31/25,Greece,Flood,7,5,66244,29,189,0.08,24,218,1.21
EV01564,6/1/25,Philippines,Hurricane,2,3,178765,1,15,0.03,12.1,16,0.17
EV00710,6/1/25,Netherlands,Earthquake,1,1,18616,0,8,0.01,2.2,8,0.54
EV01031,6/1/25,Argentina,Hailstorm,3,1,227109,2,15,0.01,15.8,17,0.04
EV02336,6/2/25,Greece,Cold Wave,3,33,96163,5,20,0.43,18.7,25,4.47
EV00929,6/2/25,Czech Republic,Hailstorm,1,1,21834,1,4,0,0.9,5,0
EV00254,6/3/25,Denmark,Tornado,8,2,15844,45,133,0.06,29.4,178,3.79
EV01706,6/3/25,Argentina,Flood,6,13,388365,2,23,0.42,26.1,25,1.08
EV01775,6/4/25,Saudi Arabia,Heatwave,6,9,830847,6,22,2.43,39.7,28,2.92
EV00355,6/6/25,Argentina,Cold Wave,7,46,419748,38,286,2.01,23.2,324,4.79
EV02675,6/6/25,Qatar,Tornado,4,1,35229,0,19,0.01,3.3,19,0.28
EV00714,6/6/25,Denmark,Wildfire,6,0,103441,0,31,0,15.8,31,0
EV00277,6/6/25,Turkey,Volcanic Eruption,3,1,999159,3,12,0.04,8.5,15,0.04
EV01066,6/7/25,France,Wildfire,1,4,34093,0,8,0,2.4,8,0
EV01382,6/7/25,Qatar,Landslide,5,1,12977,0,35,0,23.5,35,0
EV02501,6/7/25,Brazil,Tornado,7,2,3382656,3,145,1.6,56.9,148,0.47
EV00200,6/7/25,Finland,Wildfire,7,8,25161,2,152,0.11,38.2,154,4.37
EV01261,6/8/25,Argentina,Tsunami,4,2,335690,3,22,0.14,9.5,25,0.42
EV00339,6/8/25,United Kingdom,Flood,4,8,973634,6,17,0.87,9.9,23,0.89
EV02492,6/9/25,Philippines,Drought,4,33,415842,1,16,0.07,5.2,17,0.17
EV02912,6/10/25,Denmark,Hailstorm,3,2,44573,2,14,0.06,6.1,16,1.35
EV01971,6/10/25,Greece,Hailstorm,4,1,28731,2,15,0.01,4.1,17,0.35
EV00078,6/11/25,Mexico,Landslide,6,2,1710092,3,33,0.66,17.1,36,0.39
EV00062,6/13/25,Russia,Landslide,1,1,86553,0,2,0,6,2,0
EV01676,6/13/25,Egypt,Cold Wave,5,22,327017,3,31,0.17,16.3,34,0.52
EV02809,6/13/25,Hungary,Flood,3,10,75399,2,9,0.17,10.2,11,2.25
EV00575,6/14/25,Australia,Wildfire,3,7,346489,1,17,0.72,15.4,18,2.08
EV02325,6/16/25,Czech Republic,Tornado,3,1,77454,1,14,0,19.6,15,0
EV00098,6/16/25,Italy,Wildfire,2,0,295056,2,13,0,4.8,15,0
EV00508,6/16/25,South Africa,Earthquake,3,1,138046,1,16,0.01,10.4,17,0.07
EV02295,6/16/25,United Kingdom,Tsunami,2,1,195105,2,9,0.04,10.5,11,0.21
EV02978,6/16/25,Poland,Tsunami,1,1,59933,1,6,0,4.9,7,0
EV01686,6/17/25,Vietnam,Drought,2,39,30299,0,10,0,16.1,10,0
EV01720,6/17/25,Hungary,Hailstorm,5,6,76366,2,32,0.16,15.4,34,2.1
EV01292,6/18/25,Romania,Cold Wave,2,11,18998,1,15,0.05,5.7,16,2.63
EV01672,6/18/25,Belgium,Cold Wave,5,13,107913,2,18,0.52,32.9,20,4.82
EV01874,6/19/25,Kazakhstan,Volcanic Eruption,1,1,29585,2,6,0,4.7,8,0
EV02743,6/19/25,Qatar,Drought,5,37,19502,0,23,0.82,33.5,23,42.05
EV00260,6/20/25,Mexico,Cold Wave,3,77,1152404,2,17,6.47,7.6,19,5.61
EV01446,6/20/25,Belgium,Earthquake,2,1,43908,0,10,0.01,2,10,0.23
EV00373,6/21/25,Thailand,Flood,3,0,274316,1,22,0,4.5,23,0
EV02998,6/21/25,Indonesia,Volcanic Eruption,3,2,392916,2,11,0.04,9.2,13,0.1
EV02057,6/21/25,Nigeria,Earthquake,5,2,1381224,4,28,0.15,9.1,32,0.11
EV00921,6/23/25,South Korea,Landslide,1,2,126953,1,4,0.02,1.9,5,0.16
EV00058,6/24/25,China,Drought,1,34,3368456,0,7,4.34,3,7,1.29
EV00780,6/25/25,Sweden,Hailstorm,3,2,40902,1,20,0.07,23,21,1.71
EV00842,6/25/25,Japan,Landslide,2,2,505997,1,10,0.18,0.3,11,0.36
EV02515,6/26/25,Mexico,Tsunami,3,1,908673,1,11,0.1,19.4,12,0.11
EV02725,6/27/25,Malaysia,Wildfire,5,2,343288,3,22,0.18,23.7,25,0.52
EV01063,6/28/25,Switzerland,Hurricane,2,4,64714,0,11,0.41,7.9,11,6.34
EV00354,6/28/25,Italy,Hailstorm,4,1,90361,2,16,0.02,7.3,18,0.22
EV02133,6/29/25,New Zealand,Cold Wave,4,16,87330,6,18,0.98,3.2,24,11.22
EV00755,6/29/25,Greece,Tsunami,2,2,40886,0,7,0,9.8,7,0
EV01973,6/30/25,Australia,Tsunami,1,2,63244,0,5,0.02,4.3,5,0.32
EV00250,6/30/25,Germany,Tornado,5,1,526036,4,22,0.03,25.3,26,0.06
EV02744,7/2/25,Czech Republic,Landslide,1,2,26540,0,7,0,6,7,0
EV00919,7/2/25,Denmark,Hurricane,6,11,28794,4,44,0.33,8.8,48,11.46
EV02630,7/2/25,India,Heatwave,6,53,27824127,3,40,17.81,32,43,0.64
EV02421,7/2/25,Singapore,Tornado,4,1,62282,3,15,0.11,27.9,18,1.77
EV02939,7/3/25,UAE,Volcanic Eruption,1,1,25846,1,7,0,2.8,8,0
EV00266,7/3/25,Egypt,Flood,5,3,560145,4,18,0.08,24.6,22,0.14
EV01328,7/3/25,Italy,Flood,7,6,494150,15,253,2.79,24.7,268,5.65
EV01002,7/4/25,Bangladesh,Wildfire,3,1,341401,3,17,0,4.8,20,0
EV02127,7/5/25,Singapore,Hurricane,1,2,5796,1,6,0,3.7,7,0
EV01999,7/5/25,Japan,Hailstorm,1,1,243082,0,6,0.02,5.2,6,0.08
EV02710,7/6/25,Portugal,Drought,1,29,13262,0,3,0.03,3.1,3,2.26
EV02741,7/6/25,UAE,Hurricane,1,7,47868,1,3,0.04,9.3,4,0.84
EV01529,7/6/25,Sweden,Wildfire,7,13,93987,48,178,1.32,27.7,226,14.04
EV01912,7/7/25,Qatar,Hailstorm,7,3,102978,23,104,0.05,26.8,127,0.49
